rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
3372,7098,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3373,7096,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3374,1942,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3375,7113,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3376,7127,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3377,7124,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3378,7121,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3379,7130,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3380,7178,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3381,7190,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3382,7163,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3383,7188,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3384,7186,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3385,7199,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3386,7198,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3387,7196,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3388,1881,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3389,7175,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3390,7174,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3391,7189,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3392,7162,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3393,7161,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3394,7160,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3395,1895,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3396,1894,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3397,1893,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3398,1891,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3399,7117,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3400,7141,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3401,7140,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3402,7145,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3403,7156,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3404,7155,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3405,7153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3406,7165,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3407,7105,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3408,7142,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3409,1715,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3410,1716,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3411,1718,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3412,1719,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3413,7340,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3414,7341,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3415,7343,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3416,7329,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3417,7331,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3418,7333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3419,7335,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3420,1722,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3421,7344,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3422,7347,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3423,7348,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3424,7247,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3425,7320,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3426,1735,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3427,1734,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3428,1733,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3429,7297,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3430,7296,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3431,7311,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3432,7349,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3433,7309,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3434,7308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3435,7305,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3436,7304,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3437,7338,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3438,7336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3439,7351,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3440,7350,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3441,7310,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3442,1694,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3443,1693,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3444,1671,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3445,1669,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3446,1665,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3447,1664,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3448,1679,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3449,1714,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3450,1676,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3451,7380,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3452,7378,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3453,7377,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3454,7390,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3455,7389,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3456,7387,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3457,7386,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3458,1678,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3459,1713,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3460,1712,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3461,1727,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3462,1702,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3463,1701,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3464,1700,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3465,1697,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3466,1680,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3467,1706,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3468,1705,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3469,1704,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3470,1675,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3471,1674,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3472,1672,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3473,1684,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3474,1681,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3475,1707,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3476,1782,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3477,1780,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3478,1776,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3479,1790,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3480,1788,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3481,1787,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3482,7300,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3483,7322,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3484,1762,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3485,1761,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3486,1775,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3487,1774,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3488,1773,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3489,1772,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3490,1771,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3491,7274,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3492,1763,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3493,1814,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3494,1813,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3495,1811,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3496,1810,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3497,1808,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3498,1823,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3499,1822,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3500,1768,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3501,1798,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3502,1796,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3503,1794,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3504,1792,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3505,1806,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3506,1805,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3507,1802,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3508,1800,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3509,1821,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3510,1757,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3511,1756,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3512,1755,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3513,1754,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3514,1753,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3515,1732,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3516,1729,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3517,7273,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3518,1742,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3519,1738,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3520,1751,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3521,1749,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3522,1748,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3523,7327,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3524,7326,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3525,7325,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3526,1743,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3527,7272,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3528,7281,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3529,7295,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3530,7291,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3531,7290,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3532,7288,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3533,7262,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3534,1758,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3535,7257,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3536,7271,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3537,7269,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3538,7267,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3539,7266,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3540,7275,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3541,1746,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3542,1744,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3543,7260,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3544,6920,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3545,6921,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3546,6923,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3547,6924,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3548,6926,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3549,6913,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3550,6914,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3551,6919,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3552,2126,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3553,2113,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3554,2114,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3555,2119,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3556,6940,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3557,6928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3558,6929,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3559,7108,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3560,6870,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3561,6869,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3562,6868,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3563,6865,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3564,6864,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3565,6877,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3566,6876,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3567,6931,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3568,2125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3569,2135,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3570,2131,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3571,2128,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3572,2143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3573,2142,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3574,2137,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3575,2136,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3576,6875,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3577,2095,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3578,2094,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3579,2093,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3580,2091,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3581,2090,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3582,2101,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3583,6952,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3584,6902,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3585,6963,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3586,6960,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3587,6969,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3588,2085,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3589,6951,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3590,6950,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3591,6947,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3592,6945,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3593,6965,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3594,6899,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3595,6897,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3596,6896,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3597,6911,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3598,6910,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3599,6908,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3600,6907,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3601,2082,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3602,2098,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3603,2111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3604,2110,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3605,2108,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3606,2106,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3607,2055,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3608,2054,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3609,2083,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3610,2100,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3611,6858,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3612,6856,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3613,6871,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3614,2195,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3615,2194,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3616,2193,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3617,2206,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3618,2165,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3619,2203,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3620,2202,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3621,6855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3622,2183,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3623,2182,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3624,2191,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3625,2190,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3626,2188,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3627,2205,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3628,2208,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3629,2223,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3630,2222,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3631,2218,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3632,2217,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3633,6802,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3634,6800,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3635,6860,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3636,6812,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3637,6811,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3638,6810,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3639,6809,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3640,6808,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3641,6854,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3642,8145,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3643,6850,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3644,6813,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3645,6891,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3646,2164,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3647,2163,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3648,2162,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3649,2160,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3650,2175,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3651,2174,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3652,2186,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3653,6887,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3654,6873,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3655,6872,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3656,2151,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3657,2150,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3658,2145,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3659,2158,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3660,2153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3661,2170,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3662,2185,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3663,2197,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3664,6838,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3665,6837,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3666,6836,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3667,6835,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3668,6833,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3669,6893,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3670,6845,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3671,6841,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3672,6885,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3673,6884,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3674,6883,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3675,6882,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3676,6881,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3677,6895,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3678,6846,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3679,7074,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3680,7075,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3681,7076,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3682,7078,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3683,1990,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3684,7034,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3685,7035,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3686,7037,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3687,7024,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3688,7025,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3689,7027,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3690,1995,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3691,1996,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3692,1997,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3693,1984,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3694,6944,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3695,7047,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3696,7046,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3697,7044,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3698,7041,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3699,7054,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3700,7052,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3701,1994,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3702,1986,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3703,2006,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3704,2004,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3705,2001,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3706,2013,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3707,2012,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3708,1989,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3709,1988,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3710,1987,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3711,1993,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3712,1966,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3713,1965,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3714,7051,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3715,7050,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3716,7063,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3717,7060,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3718,7057,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3719,7073,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3720,7070,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3721,7068,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3722,1940,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3723,1939,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3724,1951,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3725,1949,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3726,1947,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3727,1945,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3728,7056,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3729,7087,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3730,7086,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3731,7085,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3732,1963,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3733,1974,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3734,1972,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3735,1982,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3736,1967,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3737,1978,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
